file,detected,ang,match,,
angle_0.jpg,angle,-91,TRUE,ang,-91
angle_1.jpg,angle,-91,TRUE,num,10
angle_2.jpg,angle,-91,TRUE,det,10
angle_3.jpg,angle,-91,TRUE,Detection,
angle_4.jpg,angle,-91,TRUE,TP,10
angle_5.jpg,angle,-91,TRUE,TN,0
angle_6.jpg,angle,-91,TRUE,FP,0
angle_7.jpg,angle,-91,TRUE,FN,0
angle_8.jpg,angle,-91,TRUE,ACC,1
angle_9.jpg,angle,-91,TRUE,F1,1
angle_0.jpg,angle,-90,TRUE,ang,-90
angle_1.jpg,angle,-90,TRUE,num,10
angle_2.jpg,angle,-90,TRUE,det,10
angle_3.jpg,angle,-90,TRUE,Detection,
angle_4.jpg,angle,-90,TRUE,TP,10
angle_5.jpg,angle,-90,TRUE,TN,0
angle_6.jpg,angle,-90,TRUE,FP,0
angle_7.jpg,angle,-90,TRUE,FN,0
angle_8.jpg,angle,-90,TRUE,ACC,1
angle_9.jpg,angle,-90,TRUE,F2,1
angle_0.jpg,angle,-89,TRUE,ang,-89
angle_1.jpg,angle,-89,TRUE,num,10
angle_2.jpg,angle,-89,TRUE,det,10
angle_3.jpg,angle,-89,TRUE,Detection,
angle_4.jpg,angle,-89,TRUE,TP,10
angle_5.jpg,angle,-89,TRUE,TN,0
angle_6.jpg,angle,-89,TRUE,FP,0
angle_7.jpg,angle,-89,TRUE,FN,0
angle_8.jpg,angle,-89,TRUE,ACC,1
angle_9.jpg,angle,-89,TRUE,F3,1
angle_0.jpg,angle,-88,TRUE,ang,-88
angle_1.jpg,angle,-88,TRUE,num,10
angle_2.jpg,angle,-88,TRUE,det,10
angle_3.jpg,angle,-88,TRUE,Detection,
angle_4.jpg,angle,-88,TRUE,TP,10
angle_5.jpg,angle,-88,TRUE,TN,0
angle_6.jpg,angle,-88,TRUE,FP,0
angle_7.jpg,angle,-88,TRUE,FN,0
angle_8.jpg,angle,-88,TRUE,ACC,1
angle_9.jpg,angle,-88,TRUE,F4,1
angle_0.jpg,angle,-87,TRUE,ang,-87
angle_1.jpg,angle,-87,TRUE,num,10
angle_2.jpg,angle,-87,TRUE,det,10
angle_3.jpg,angle,-87,TRUE,Detection,
angle_4.jpg,angle,-87,TRUE,TP,10
angle_5.jpg,angle,-87,TRUE,TN,0
angle_6.jpg,angle,-87,TRUE,FP,0
angle_7.jpg,angle,-87,TRUE,FN,0
angle_8.jpg,angle,-87,TRUE,ACC,1
angle_9.jpg,angle,-87,TRUE,F5,1
angle_0.jpg,angle,-86,TRUE,ang,-86
angle_1.jpg,angle,-86,TRUE,num,10
angle_2.jpg,angle,-86,TRUE,det,10
angle_3.jpg,angle,-86,TRUE,Detection,
angle_4.jpg,angle,-86,TRUE,TP,10
angle_5.jpg,angle,-86,TRUE,TN,0
angle_6.jpg,angle,-86,TRUE,FP,0
angle_7.jpg,angle,-86,TRUE,FN,0
angle_8.jpg,angle,-86,TRUE,ACC,1
angle_9.jpg,angle,-86,TRUE,F6,1
angle_0.jpg,angle,-85,TRUE,ang,-85
angle_1.jpg,angle,-85,TRUE,num,10
angle_2.jpg,angle,-85,TRUE,det,10
angle_3.jpg,angle,-85,TRUE,Detection,
angle_4.jpg,angle,-85,TRUE,TP,10
angle_5.jpg,angle,-85,TRUE,TN,0
angle_6.jpg,angle,-85,TRUE,FP,0
angle_7.jpg,angle,-85,TRUE,FN,0
angle_8.jpg,angle,-85,TRUE,ACC,1
angle_9.jpg,angle,-85,TRUE,F7,1
angle_0.jpg,angle,-84,TRUE,ang,-84
angle_1.jpg,angle,-84,TRUE,num,10
angle_2.jpg,angle,-84,TRUE,det,10
angle_3.jpg,angle,-84,TRUE,Detection,
angle_4.jpg,angle,-84,TRUE,TP,10
angle_5.jpg,angle,-84,TRUE,TN,0
angle_6.jpg,angle,-84,TRUE,FP,0
angle_7.jpg,angle,-84,TRUE,FN,0
angle_8.jpg,angle,-84,TRUE,ACC,1
angle_9.jpg,angle,-84,TRUE,F8,1
angle_0.jpg,angle,-83,TRUE,ang,-83
angle_1.jpg,angle,-83,TRUE,num,10
angle_2.jpg,angle,-83,TRUE,det,10
angle_3.jpg,angle,-83,TRUE,Detection,
angle_4.jpg,angle,-83,TRUE,TP,10
angle_5.jpg,angle,-83,TRUE,TN,0
angle_6.jpg,angle,-83,TRUE,FP,0
angle_7.jpg,angle,-83,TRUE,FN,0
angle_8.jpg,angle,-83,TRUE,ACC,1
angle_9.jpg,angle,-83,TRUE,F9,1
